created_at,final_price,id,is_salable,name,price,qty,sku,status,visibility,website_ids,rating,reviews_count,views,sold,Discount,Percentages
2017-07-15 14:28:30,97.0,1303,True,Terra greens Masoor dal red 500gms,97.0,0.0,Terra greens Masoor dal red 500gms,1.0,4.0,[1],100.0,2.0,27.0,1.0,0.0,3.7037037037037033
2017-07-15 14:34:35,49.0,1304,True,Terra greens White poha 500gms,49.0,0.0,Terra greens White poha 500gms,1.0,4.0,[1],80.0,1.0,18.0,3.0,0.0,16.666666666666664
2017-07-15 14:42:59,40.0,1305,True,Terra greens Red Chilly Whole 100gms,45.0,0.0,Terra greens Red Chilly Whole 100gms,1.0,4.0,[1],60.0,1.0,25.0,2.0,11.11111111111111,8.0
2017-07-15 14:50:46,30.0,1306,True,Terra greens Flax Seeds 200gms,59.0,0.0,Terra greens Flax Seeds 200gms,1.0,4.0,[1],100.0,1.0,33.0,0.0,49.152542372881356,0.0
2017-07-17 11:56:17,80.0,1307,True,IMC Aloe Cumin Cookies -150gms,80.0,0.0,IMC Aloe Cumin Cookies -150gms,1.0,4.0,[1],80.0,1.0,17.0,5.0,0.0,29.411764705882355
2017-07-17 12:05:43,475.0,1308,True,IMC Protiwon -75gms,475.0,0.0,IMC Protiwon -75gms,1.0,4.0,[1],100.0,1.0,5.0,0.0,0.0,0.0
2017-07-17 12:16:49,85.0,1309,True,IMC Herbal Skin Toner Cake -75gms,85.0,0.0,IMC Herbal Skin Toner Cake -75gms,1.0,4.0,[1],80.0,1.0,27.0,1.0,0.0,3.7037037037037033
2017-07-17 12:21:46,60.0,1310,True,IMC Ayurvedic Skin Care Soap -100gms,60.0,0.0,IMC Ayurvedic Skin Care Soap -100gms,1.0,4.0,[1],90.0,2.0,17.0,8.0,0.0,47.05882352941176
2017-07-17 12:40:48,195.0,1311,True,IMC Shri Tulsi -10ml,195.0,0.0,IMC Shri Tulsi -10ml,1.0,4.0,[1],80.0,2.0,22.0,0.0,0.0,0.0
2017-07-17 12:44:26,150.0,1312,True,IMC Pain Away Oil -100ml,175.0,0.0,IMC Pain Away Oil -100ml,1.0,4.0,[1],85.0,4.0,17.0,2.0,14.285714285714285,11.76470588235294
2017-07-17 12:54:50,40.0,1313,True,Health Sutra Millet Rawa 400gms,40.0,0.0,Health Sutra Millet Rawa 400gms,1.0,4.0,[1],90.0,2.0,30.0,3.0,0.0,10.0
2017-07-17 15:12:39,135.0,1314,True,Khadi facewash Neem and Turmeric 200ml,135.0,0.0,Khadi facewash Neem and Turmeric 200ml,1.0,4.0,[1],90.0,2.0,22.0,6.0,0.0,27.27272727272727
2017-07-17 15:18:21,150.0,1315,True,IMC Anti-oxidant Tea -250gms,150.0,0.0,IMC Anti-oxidant Tea -250gms,1.0,4.0,[1],80.0,4.0,16.0,3.0,0.0,18.75
2017-07-17 15:23:38,224.0,1316,True,Being Desi Neem Honey 300gms,225.0,0.0,Being Desi Neem Honey 300gms,1.0,4.0,[1],60.0,1.0,19.0,0.0,0.4444444444444444,0.0
2017-07-17 15:38:00,70.0,1317,True,Dhampure Sugar cubes rough cut (350gm),70.0,0.0,Dhampure Sugar cubes rough cut (350gm),1.0,4.0,[1],80.0,1.0,30.0,0.0,0.0,0.0
2017-07-18 18:41:16,130.0,1318,True,Amrita Drugs Brahmi Power Memory Booster,130.0,0.0,Amrita Drugs Brahmi Power Memory Booster,1.0,4.0,[1],80.0,3.0,41.0,1.0,0.0,2.4390243902439024
2017-07-19 15:04:27,180.0,1322,True,Chamong Organic Darjeeling Regular Tea Bag ( 25 X 2 Box = 50 Tea Bags ),180.0,0.0,1322,1.0,4.0,[1],80.0,1.0,17.0,0.0,0.0,0.0
2017-07-19 15:08:37,360.0,1323,True,Chamong Organic Darjeeling Regular Tea Bag Combo  ( 25 X 4 Box = 100 Tea Bags),360.0,0.0,1323,1.0,4.0,[1],80.0,1.0,12.0,0.0,0.0,0.0
2017-07-19 15:14:19,360.0,1324,True,Chamong Organic Lemon Green Regular Tea Bag Combo ( 25 X 4 Box = 100 Tea Bags),360.0,0.0,1,1.0,4.0,[1],0.0,0.0,0.0,0.0,0.0,0.0
2017-07-19 15:32:14,170.0,1325,True,Chamong Organic Darjeeling Green Tea Loose Leaf ( 100g X 1 Box = 100 gms),170.0,0.0,1325,1.0,4.0,[1],100.0,1.0,19.0,0.0,0.0,0.0
2017-07-19 15:35:50,170.0,1326,True,Chamong Organic Darjeeling Envelope Tea Bag ( 25 X 1 Box = 25 Tea Bags ),170.0,0.0,1326,1.0,4.0,[1],70.0,2.0,16.0,0.0,0.0,0.0
2017-07-24 15:49:13,500.0,1327,True,AR Special Pack,500.0,0.0,AR Special Pack,1.0,4.0,[1],60.0,1.0,1.0,0.0,0.0,0.0
2017-07-26 13:38:25,160.0,1328,True,Arogya Rahasya Iron Tawa round for dosa making  9 Inches,160.0,0.0,Arogya Rahasya Iron Tawa round for dosa making 9 Inches,1.0,4.0,[1],100.0,1.0,20.0,16.0,0.0,80.0
2017-07-26 13:58:04,210.0,1329,True,Arogya Rahasya Iron roti maker for home use,210.0,0.0,Arogya Rahasya Iron roti maker for home use,1.0,4.0,[1],60.0,1.0,20.0,3.0,0.0,15.0
2017-07-26 15:32:08,160.0,1330,True,Arogya Rahasya Iron tawa round for Roti making,160.0,0.0,Arogya Rahasya Iron tawa round for Roti making,1.0,4.0,[1],93.0,3.0,26.0,2.0,0.0,7.6923076923076925
2017-07-26 15:54:54,130.0,1331,True,Arogya Rahasya Iron Kadai with wooden handle 7 Inches,130.0,0.0,Arogya Rahasya Iron Kadai with wooden handle 7 Inches,1.0,4.0,[1],60.0,1.0,20.0,4.0,0.0,20.0
2017-07-28 15:33:51,840.0,1332,True,Natural Veda Ideal family combo,840.0,0.0,Natural Veda Ideal family combo,1.0,4.0,[1],93.0,3.0,38.0,3.0,0.0,7.894736842105263
2017-08-03 12:12:30,0.0,1334,True,Bath Special,0.0,0.0,Bath Special,1.0,4.0,[1],70.0,2.0,0.0,2.0,0.0,inf
2017-08-03 15:26:38,789.0,1336,True,Arogya Rahasya Digital Copper Bottle,789.0,0.0,Arogya Rahasya Digital Copper Bottle,1.0,4.0,[1],87.0,3.0,26.0,6.0,0.0,23.076923076923077
2017-08-03 15:30:07,789.0,1337,True,Arogya Rahasya Digital Copper Bottle,789.0,0.0,Arogya Rahasya Digital Copper Bottle-1,1.0,4.0,[1],96.0,5.0,127.0,4.0,0.0,3.149606299212598
2017-08-03 15:32:15,789.0,1338,True,Arogya Rahasya Digital Copper Bottle(Green Design),789.0,0.0,Arogya Rahasya Digital Copper Bottle(Green Design),1.0,4.0,[1],100.0,2.0,28.0,6.0,0.0,21.428571428571427
2017-08-03 15:34:32,689.0,1339,True,H2O Copper Water Bottle,689.0,0.0,H2O Copper Water Bottle,1.0,4.0,[1],93.0,3.0,37.0,7.0,0.0,18.91891891891892
2017-08-06 17:13:15,140.0,1344,True,Arogya Rahasya Iron Kadai with wooden handle 8 Inches,140.0,0.0,Arogya Rahasya Iron Kadai with wooden handle 8 Inches,1.0,4.0,[1],100.0,2.0,26.0,5.0,0.0,19.230769230769234
2017-08-06 17:15:48,170.0,1345,True,Arogya Rahasya Iron kadai with wooden handle 10 Inches,170.0,0.0,Arogya Rahasya Iron kadai with wooden handle 10 Inches,1.0,4.0,[1],60.0,1.0,20.0,5.0,0.0,25.0
2017-08-06 17:31:07,140.0,1346,True,Arogya Rahasya Iron Induction 9 Inches,170.0,0.0,Arogya Rahasya Iron tadka pan 9 Inches,1.0,4.0,[1],80.0,2.0,34.0,15.0,17.647058823529413,44.11764705882353
2017-08-06 17:33:28,210.0,1347,True,Arogya Rahasya Iron tadka pan 10 Inches,210.0,0.0,Arogya Rahasya Iron tadka pan 10 Inches,1.0,4.0,[1],87.0,3.0,36.0,10.0,0.0,27.77777777777778
2017-08-06 18:35:25,30.0,1348,True,Arogya Rahasya Rock Salt (1 Kg),30.0,0.0,Arogya Rahasya Rock Salt (1 Kg),1.0,4.0,[1],87.0,6.0,88.0,22.0,0.0,25.0
2017-08-06 18:44:54,515.0,1349,True,Spices and Masalas,515.0,0.0,Spices and Masalas,1.0,4.0,[1],87.0,3.0,0.0,1.0,0.0,inf
2017-08-06 19:01:05,25.0,1350,True,Moringa peat nut chikki -80 gm,25.0,0.0,Moringa peat nut chikki -80 gm,1.0,4.0,[1],80.0,2.0,30.0,17.0,0.0,56.666666666666664
2017-08-06 19:11:27,540.0,1352,True,Amla Special,540.0,0.0,Amla Special,1.0,4.0,[1],73.0,3.0,0.0,3.0,0.0,inf
2017-08-09 12:51:25,1800.0,1353,True,Zenith Nutrition AcaiFab 120 capsules- 500mg,1800.0,0.0,Zenith Nutrition AcaiFab 120 capsules- 500mg,1.0,4.0,[1],100.0,1.0,27.0,0.0,0.0,0.0
2017-08-09 12:54:51,3200.0,1354,True,Zenith Nutrition AcaiFab 240 capsules- 500mg,3200.0,0.0,Zenith Nutrition AcaiFab 240 capsules- 500mg,1.0,4.0,[1],100.0,1.0,26.0,0.0,0.0,0.0
2017-08-18 12:27:39,70.0,1355,True,Organic Honey Sachet (10 Sachets) 80gms,70.0,0.0,Organic Honey Sachet (10 Sachets) 80gms,1.0,4.0,[1],60.0,1.0,18.0,2.0,0.0,11.11111111111111
2017-08-21 15:00:07,120.0,1356,True,Organic Honey Sachet (20 Sachets) 160gms,120.0,0.0,Organic Honey Sachet (20 Sachets) 160gms,1.0,4.0,[1],40.0,2.0,19.0,0.0,0.0,0.0
2017-08-21 15:06:35,160.0,1357,True,Organic Green Tea Bags (25 Tea Bags) 50gms,160.0,0.0,Organic Green Tea Bags (25 Tea Bags) 50gms,1.0,4.0,[1],100.0,1.0,18.0,0.0,0.0,0.0
2017-08-21 15:10:36,70.0,1358,True,Organic Green Tea Bags (10 Tea Bags) 20gms,70.0,0.0,Organic Green Tea Bags (10 Tea Bags) 20gms,1.0,4.0,[1],80.0,1.0,7.0,1.0,0.0,14.285714285714285
2017-08-21 15:25:42,2000.0,1359,True,Organicana Organic Basket,2000.0,0.0,Organicana Organic Basket,1.0,4.0,[1],60.0,1.0,9.0,0.0,0.0,0.0
2017-08-21 15:31:54,400.0,1360,True,Naturoday Pudina Makhana Pack of 20-360gms,400.0,0.0,Naturoday Pudina Makhana Pack of 20-360gms,1.0,4.0,[1],80.0,2.0,27.0,0.0,0.0,0.0
2017-08-21 15:35:11,400.0,1361,True,Naturoday Tomato Makhana Pack of 20-360gms,400.0,0.0,Naturoday Tomato Makhana Pack of 20-360gms,1.0,4.0,[1],80.0,1.0,12.0,0.0,0.0,0.0
2017-08-21 16:02:53,550.0,1362,True,Dr. Patkar's Apple Cider Vinegar with Mother-500ml,550.0,0.0,Dr. Patkar's Apple Cider Vinegar with Mother-500ml,1.0,4.0,[1],80.0,1.0,17.0,0.0,0.0,0.0
2017-08-21 16:05:33,600.0,1363,True,Dr. Patkar's Apple Cider Vinegar with Honey-500ml,600.0,0.0,Dr. Patkar's Apple Cider Vinegar with Honey-500ml,1.0,4.0,[1],80.0,1.0,17.0,1.0,0.0,5.88235294117647
2017-08-21 16:10:18,675.0,1364,True,Dr. Patkar's Apple Cider Vinegar with Garlic and Honey-500ml,675.0,0.0,Dr. Patkar's Apple Cider Vinegar with Garlic and Honey-500ml,1.0,4.0,[1],100.0,1.0,18.0,0.0,0.0,0.0
2017-08-21 16:13:44,950.0,1365,True,"Dr. Patkar's Apple Cider Vinegar with Garlic, Ginger, Lemon and Honey-500ml",950.0,0.0,1365,1.0,4.0,[1],60.0,1.0,15.0,0.0,0.0,0.0
2017-08-21 16:16:32,700.0,1366,True,Dr. Patkar's Apple Cider Vinegar with Cinnamon and Fenugreek-500ml,700.0,0.0,1366,1.0,4.0,[1],100.0,1.0,22.0,0.0,0.0,0.0
2017-08-21 16:19:20,165.0,1367,True,Dr. Patkar's Natural Apple Cider Vinegar Refined-500ml,165.0,0.0,Dr. Patkar's Natural Apple Cider Vinegar Refined-500ml,1.0,4.0,[1],100.0,1.0,20.0,0.0,0.0,0.0
2017-08-21 16:22:05,925.0,1368,True,"Dr. Patkar's Apple Cider Vinegar with Ginger, Turmeric and Fenugreek-500ml",925.0,0.0,1368,1.0,4.0,[1],60.0,1.0,19.0,1.0,0.0,5.263157894736842
2017-08-21 16:25:14,500.0,1369,True,Dr. Patkar's Turmeric Vinegar with Mother-500ml,500.0,0.0,Dr. Patkar's Turmeric Vinegar with Mother-500ml,1.0,4.0,[1],100.0,1.0,24.0,0.0,0.0,0.0
2017-08-21 16:31:27,400.0,1370,True,Dr. Patkar's Spirulina-100 Capsules,400.0,0.0,Dr. Patkar's Spirulina-100 Capsules,1.0,4.0,[1],80.0,1.0,70.0,0.0,0.0,0.0
2017-08-22 15:23:52,249.0,1371,True,OW' Real Masala Chai 100gms,249.0,0.0,OW' Real Masala Chai 100gms,1.0,4.0,[1],80.0,1.0,15.0,0.0,0.0,0.0
2017-08-22 15:31:41,299.0,1372,True,OW'Heal Acne - Never 90 capsules,299.0,0.0,OW'Heal Acne - Never 90 capsules,1.0,4.0,[1],80.0,1.0,26.0,0.0,0.0,0.0
2017-08-22 15:43:23,299.0,1373,True,OW'Heal Amla - C Plus 90 capsules,299.0,0.0,OW'Heal Amla - C Plus 90 capsules,1.0,4.0,[1],100.0,1.0,70.0,1.0,0.0,1.4285714285714286
2017-08-22 15:57:01,299.0,1374,True,OW'Heal Ashwagandha - W Plus 90 capsules,299.0,0.0,OW'Heal Ashwagandha - W Plus 90 capsules,1.0,4.0,[1],60.0,1.0,14.0,0.0,0.0,0.0
2017-08-22 16:17:22,299.0,1375,True,OW'Heal Bowel - Move 90 capsules,299.0,0.0,OW'Heal Bowel - Move 90 capsules,1.0,4.0,[1],80.0,1.0,17.0,0.0,0.0,0.0
2017-08-22 16:23:56,299.0,1376,True,OW'Heal Brahmi Plus 90capsules,299.0,0.0,OW'Heal Brahmi Plus 90capsules,1.0,4.0,[1],80.0,1.0,17.0,1.0,0.0,5.88235294117647
2017-08-22 16:29:44,299.0,1377,True,OW'Heal Breathe Well 90 capsules,299.0,0.0,OW'Heal Breathe Well 90 capsules,1.0,4.0,[1],60.0,1.0,6.0,0.0,0.0,0.0
2017-08-22 16:57:15,299.0,1378,True,OW'Heal Diabo - Fit  90 capsules,299.0,0.0,OW'Heal Diabo - Fit  90 capsules,1.0,4.0,[1],100.0,1.0,14.0,0.0,0.0,0.0
2017-08-22 17:04:03,299.0,1379,True,OW'Heal Fat -Fit 90 capsules,299.0,0.0,OW'Heal Fat -Fit 90 capsules,1.0,4.0,[1],60.0,1.0,6.0,0.0,0.0,0.0
2017-08-22 17:09:08,299.0,1380,True,OW'Heal Heart - Fit  90 capsules,299.0,0.0,OW'Heal Heart - Fit  90 capsules,1.0,4.0,[1],60.0,1.0,8.0,0.0,0.0,0.0
2017-08-22 17:14:56,299.0,1381,True,OW'Heal Herbo - Cal 90 capsules,299.0,0.0,OW'Heal Herbo - Cal 90 capsules,1.0,4.0,[1],100.0,1.0,8.0,0.0,0.0,0.0
2017-08-22 17:20:03,299.0,1382,True,OW'Heal Immuno - U 90 capsules,299.0,0.0,OW'Heal Immuno - U 90 capsules,1.0,4.0,[1],60.0,1.0,12.0,0.0,0.0,0.0
2017-08-22 17:24:29,299.0,1383,True,OW'Heal Shatavari - A Plus 90 capsules,299.0,0.0,OW'Heal Shatavari - A Plus 90 capsules,1.0,4.0,[1],80.0,1.0,7.0,0.0,0.0,0.0
2017-08-22 17:35:32,299.0,1384,True,OW'Heal Triphala  90 capsules,299.0,0.0,OW'Heal Triphala  90 capsules,1.0,4.0,[1],80.0,1.0,8.0,0.0,0.0,0.0
2017-08-22 17:39:52,299.0,1385,True,OW'Heal Tulsi Plus 90 capsules,299.0,0.0,OW'Heal Tulsi Plus 90 capsules,1.0,4.0,[1],100.0,1.0,23.0,0.0,0.0,0.0
2017-08-22 17:47:31,399.0,1386,True,OW'Heal Turmeric - C Plus 90 capsules,399.0,0.0,OW'Heal Turmeric - C Plus 90 capsules,1.0,4.0,[1],60.0,1.0,15.0,0.0,0.0,0.0
2017-08-22 17:52:15,299.0,1387,True,OW'Heal Joint - Fit 90 capsules,299.0,0.0,OW'Heal Joint - Fit 90 capsules,1.0,4.0,[1],80.0,1.0,26.0,0.0,0.0,0.0
2017-08-22 18:04:19,299.0,1388,True,OW'Heal Lipid - Fit 90 capsules,299.0,0.0,OW'Heal Lipid - Fit 90 capsules,1.0,4.0,[1],80.0,1.0,14.0,0.0,0.0,0.0
2017-08-22 18:09:03,299.0,1389,True,OW'Heal Women Tone 90 capsules,299.0,0.0,OW'Heal Women Tone 90 capsules,1.0,4.0,[1],60.0,1.0,22.0,0.0,0.0,0.0
2017-08-22 18:16:18,299.0,1390,True,OW'Heal Om Shanti 90 capsules,299.0,0.0,OW'Heal Om Shanti 90 capsules,1.0,4.0,[1],60.0,1.0,10.0,0.0,0.0,0.0
2017-08-22 18:21:22,299.0,1391,True,OW'Heal Moringa 90 capsules,299.0,0.0,OW'Heal Moringa 90 capsules,1.0,4.0,[1],80.0,1.0,11.0,0.0,0.0,0.0
2017-09-02 16:14:41,139.0,1392,True,OW' Real Tulsi Moringa - 25 Bags,139.0,0.0,OW' Real Tulsi Moringa - 25 Bags,1.0,4.0,[1],100.0,1.0,13.0,0.0,0.0,0.0
2017-09-02 17:06:17,299.0,1393,True,OW'Heal Prostate Fit-90 capsules,299.0,0.0,OW'Heal Prostate Fit-90 capsules,1.0,4.0,[1],100.0,1.0,30.0,0.0,0.0,0.0
2017-09-02 17:18:21,299.0,1394,True,OW'Heal Skin Tone -90 capsules,299.0,0.0,OW'Heal Skin Tone -90 capsules,1.0,4.0,[1],80.0,1.0,18.0,0.0,0.0,0.0
2017-09-02 17:24:39,299.0,1395,True,OW'Heal Trikatu -90 capsules,299.0,0.0,OW'Heal Trikatu -90 capsules,1.0,4.0,[1],80.0,1.0,10.0,0.0,0.0,0.0
2017-09-02 17:39:47,199.0,1396,True,OW' Real Ginger Chai-100 gm Tin,199.0,0.0,OW' Real Ginger Chai-100 gm Tin,1.0,4.0,[1],100.0,1.0,18.0,1.0,0.0,5.555555555555555
2017-09-04 12:00:12,219.0,1397,True,OW' Real Masala Chai -100 gm pouch,219.0,0.0,OW' Real Masala Chai -100 gm pouch,1.0,4.0,[1],100.0,1.0,12.0,0.0,0.0,0.0
2017-09-04 12:05:04,175.0,1398,True,OW' Real Masala Chai -25 bags,175.0,0.0,OW' Real Masala Chai -25 bags,1.0,4.0,[1],80.0,1.0,17.0,0.0,0.0,0.0
2017-09-04 12:08:57,199.0,1399,True,OW' Real Mashalla Green Tea Classic -100gm tin,199.0,0.0,OW' Real Mashalla Green Tea Classic -100gm tin,1.0,4.0,[1],80.0,1.0,19.0,0.0,0.0,0.0
2017-09-04 12:12:11,149.0,1400,True,OW' Real Mashalla Green Tea Classic - 100gm pouch,149.0,0.0,OW' Real Mashalla Green Tea Classic - 100gm pouch,1.0,4.0,[1],100.0,1.0,59.0,1.0,0.0,1.694915254237288
2017-09-04 12:15:14,149.0,1401,True,OW' Real Mashalla Green Tea Classic -25 bags,149.0,0.0,OW' Real Mashalla Green Tea Classic -25 bags,1.0,4.0,[1],80.0,1.0,14.0,1.0,0.0,7.142857142857142
2017-09-04 12:19:47,199.0,1402,True,OW' Real Om Shanti -100gm tin,199.0,0.0,OW' Real Om Shanti -100gm tin,1.0,4.0,[1],100.0,1.0,10.0,0.0,0.0,0.0
2017-09-04 12:32:28,149.0,1403,True,OW' Real Om Shanti -100gm pouch,149.0,0.0,OW' Real Om Shanti -100gm pouch,1.0,4.0,[1],80.0,1.0,14.0,0.0,0.0,0.0
2017-09-04 12:36:05,149.0,1404,True,OW' Real Om Shanti -25 bags,149.0,0.0,OW' Real Om Shanti -25 bags,1.0,4.0,[1],80.0,1.0,8.0,0.0,0.0,0.0
2017-09-04 12:42:16,199.0,1405,True,OW' Real The Original Tulsi -100 gms tin,199.0,0.0,OW' Real The Original Tulsi -100 gms tin,1.0,4.0,[1],80.0,1.0,17.0,0.0,0.0,0.0
2017-09-04 12:58:16,99.0,1406,True,OW' Real The Original Tulsi -25 bags,99.0,0.0,OW' Real The Original Tulsi -25 bags,1.0,4.0,[1],60.0,1.0,16.0,0.0,0.0,0.0
2017-09-04 13:01:13,129.0,1407,True,OW' Real The Original Tulsi-100gm pouch,129.0,0.0,OW' Real The Original Tulsi-100gm pouch,1.0,4.0,[1],60.0,2.0,19.0,0.0,0.0,0.0
2017-09-07 16:36:58,499.0,1408,True,OW' Real Tulsi Green Tea + Saffron -25bags,499.0,0.0,OW' Real Tulsi Green Tea + Saffron -25bags,1.0,4.0,[1],60.0,1.0,9.0,0.0,0.0,0.0
2017-09-07 16:39:29,599.0,1409,True,OW' Real Tulsi Green Tea + Saffron -100gm tin,599.0,0.0,OW' Real Tulsi Green Tea + Saffron -100gm tin,1.0,4.0,[1],80.0,1.0,11.0,0.0,0.0,0.0
2017-09-07 16:43:55,199.0,1410,True,OW' Real Tulsi Indian Rose -100 gm Tin,199.0,0.0,OW' Real Tulsi Indian Rose -100 gm Tin,1.0,4.0,[1],80.0,1.0,15.0,0.0,0.0,0.0
2017-09-07 16:49:38,139.0,1411,True,OW' Real Tulsi Brahmi -25 Tea bags,139.0,0.0,OW' Real Tulsi Brahmi -25 Tea bags,1.0,4.0,[1],60.0,1.0,17.0,0.0,0.0,0.0
2017-09-07 16:52:10,179.0,1412,True,OW' Real Tulsi Brahmi -100gm Tin,179.0,0.0,OW' Real Tulsi Brahmi -100gm Tin,1.0,4.0,[1],80.0,1.0,18.0,0.0,0.0,0.0
2017-09-07 16:54:16,139.0,1413,True,OW' Real Tulsi Brahmi -100gm Pouch,139.0,0.0,OW' Real Tulsi Brahmi -100gm Pouch,1.0,4.0,[1],100.0,1.0,13.0,0.0,0.0,0.0
2017-09-07 17:03:48,139.0,1414,True,OW' Real Tulsi Ginger -25 Tea bags,139.0,0.0,OW' Real Tulsi Ginger -25 Tea bags,1.0,4.0,[1],80.0,1.0,25.0,0.0,0.0,0.0
2017-09-07 17:07:00,199.0,1415,True,OW' Real Tulsi Ginger -100gm Tin,199.0,0.0,OW' Real Tulsi Ginger -100gm Tin,1.0,4.0,[1],60.0,1.0,32.0,0.0,0.0,0.0
2017-09-07 17:10:24,139.0,1416,True,OW' Real Tulsi Ginger -100gm pouch,139.0,0.0,OW' Real Tulsi Ginger -100gm pouch,1.0,4.0,[1],70.0,2.0,11.0,1.0,0.0,9.090909090909092
2017-09-07 17:40:05,139.0,1417,True,OW' Real Tulsi Moringa -100gm pouch,139.0,0.0,OW' Real Tulsi Moringa -100gm pouch,1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-09-07 17:44:10,179.0,1418,True,OW' Real Tulsi Moringa -100gm Tin,179.0,0.0,OW' Real Tulsi Moringa -100gm Tin,1.0,4.0,[1],80.0,1.0,10.0,0.0,0.0,0.0
2017-09-07 17:51:41,199.0,1419,True,OW'Zeal Moringa Powder -100gm,199.0,0.0,OW'Zeal Moringa Powder -100gm,1.0,4.0,[1],100.0,1.0,13.0,0.0,0.0,0.0
2017-09-07 18:02:44,199.0,1420,True,OW'Zeal Quiona -500gm,199.0,0.0,OW'Zeal Quiona -500gm,1.0,4.0,[1],80.0,1.0,12.0,0.0,0.0,0.0
2017-09-08 15:07:07,129.0,1421,True,OW' Real Tulsi Green Tea Classic -25 bags,129.0,0.0,OW' Real Tulsi Green Tea Classic -25 bags,1.0,4.0,[1],100.0,1.0,16.0,0.0,0.0,0.0
2017-09-08 15:09:51,199.0,1422,True,OW' Real Tulsi Green Tea Classic -100gm Tin,199.0,0.0,OW' Real Tulsi Green Tea Classic -100gm Tin,1.0,4.0,[1],60.0,1.0,12.0,0.0,0.0,0.0
2017-09-08 15:11:53,149.0,1423,True,OW Real Tulsi Green Tea Classic -100gm Pouch,149.0,0.0,OW Real Tulsi Green Tea Classic -100gm Pouch,1.0,4.0,[1],80.0,1.0,11.0,0.0,0.0,0.0
2017-09-08 15:16:09,199.0,1424,True,OW' Real Tulsi Green Tea Premium - 25 Tea bags,199.0,0.0,OW' Real Tulsi Green Tea Premium - 25 Tea bags,1.0,4.0,[1],80.0,1.0,20.0,0.0,0.0,0.0
2017-09-08 15:19:44,249.0,1425,True,OW' Real Tulsi Green Tea Premium - 100gm Tin,249.0,0.0,OW' Real Tulsi Green Tea Premium - 100gm Tin,1.0,4.0,[1],80.0,1.0,22.0,0.0,0.0,0.0
2017-09-08 15:22:07,199.0,1426,True,OW' Real Tulsi Green Tea Premium - 100gm Pouch,199.0,0.0,OW' Real Tulsi Green Tea Premium - 100gm Pouch,1.0,4.0,[1],100.0,1.0,20.0,0.0,0.0,0.0
2017-09-08 15:27:38,199.0,1427,True,OW' Real Tulsi Lemon -100gm Tin,199.0,0.0,OW' Real Tulsi Lemon -100gm Tin,1.0,4.0,[1],100.0,1.0,22.0,0.0,0.0,0.0
2017-09-08 15:29:34,149.0,1428,True,OW' Real Tulsi Lemon -100gm Pouch,149.0,0.0,OW' Real Tulsi Lemon -100gm Pouch,1.0,4.0,[1],100.0,1.0,21.0,0.0,0.0,0.0
2017-09-08 15:35:08,139.0,1429,True,OW' Real Sweet Neem -25 Tea bags,139.0,0.0,OW' Real Sweet Neem -25 Tea bags,1.0,4.0,[1],80.0,1.0,20.0,0.0,0.0,0.0
2017-09-08 15:38:15,179.0,1430,True,OW' Real Sweet Neem -100gm Tin,179.0,0.0,OW' Real Sweet Neem -100gm Tin,1.0,4.0,[1],100.0,1.0,24.0,0.0,0.0,0.0
2017-09-08 15:40:12,139.0,1431,True,Organic Wellness OW' Real Sweet Neem -100gm Pouch,139.0,0.0,Organic Wellness OW' Real Sweet Neem -100gm Pouch,1.0,4.0,[1],100.0,1.0,61.0,1.0,0.0,1.639344262295082
2017-09-08 15:48:18,99.0,1432,True,Organic Wellness OW'Zeal Basil Seeds -100gm,99.0,0.0,Organic Wellness OW'Zeal Basil Seeds -100gm,1.0,4.0,[1],80.0,1.0,22.0,0.0,0.0,0.0
2017-09-08 15:52:34,599.0,1433,True,Organic Wellness OW'Zeal Cow Ghee - 400ml,599.0,0.0,Organic Wellness OW'Zeal Cow Ghee - 400ml,1.0,4.0,[1],96.0,5.0,57.0,6.0,0.0,10.526315789473683
2017-09-08 16:04:50,999.0,1434,True,Organic Wellness OW'Heal Man - X -60 capsules,999.0,0.0,Organic Wellness OW'Heal Man - X -60 capsules,1.0,4.0,[1],60.0,1.0,29.0,4.0,0.0,13.793103448275861
2017-09-08 16:09:11,149.0,1435,True,Organic Wellness OW'Zeal Turmeric Powder - 5% Curcumin - 100gm,149.0,0.0,Organic Wellness OW'Zeal Turmeric Powder - 5% Curcumin - 100gm,1.0,4.0,[1],60.0,1.0,60.0,1.0,0.0,1.6666666666666667
2017-09-08 16:11:48,299.0,1436,True,Organic Wellness OW'Zeal Wheat Grass Powder - 100gm,299.0,0.0,Organic Wellness OW'Zeal Wheat Grass Powder - 100gm,1.0,4.0,[1],80.0,3.0,86.0,6.0,0.0,6.976744186046512
2017-09-14 13:27:54,240.0,1437,True,Grenera Organics Moringa Capsule Bottle - 120 nos 60gm,240.0,0.0,Grenera Organics Moringa Capsule Bottle - 120 nos 60gm,1.0,4.0,[1],100.0,1.0,3.0,0.0,0.0,0.0
2017-09-14 13:34:28,145.0,1438,True,"Grenera Organics ""Moringa Original Tea 20 Tea bags / box""40gm",145.0,0.0,"Grenera Organics ""Moringa Original Tea 20 Tea bags / box""40gm",1.0,4.0,[1],100.0,1.0,70.0,2.0,0.0,2.857142857142857
